2026-01-30 11:32:00,5122.465,5127.835,5122.145,5122.815,1
2026-01-30 11:33:00,5122.755,5130.175,5121.425,5128.655,1
2026-01-30 11:34:00,5128.655,5129.305,5123.625,5126.575,1
2026-01-30 11:35:00,5127.295,5130.215,5127.005,5128.975,1
2026-01-30 11:36:00,5128.975,5130.475,5126.559,5127.125,1
2026-01-30 11:37:00,5127.125,5128.945,5123.815,5124.925,1
2026-01-30 11:38:00,5124.925,5130.065,5124.425,5128.115,1
2026-01-30 11:39:00,5128.115,5130.425,5127.395,5127.395,1
2026-01-30 11:40:00,5127.405,5129.355,5126.475,5127.165,1
2026-01-30 11:41:00,5127.115,5135.265,5127.085,5135.135,1
2026-01-30 11:42:00,5135.135,5137.025,5134.325,5135.935,1
2026-01-30 11:43:00,5135.855,5137.475,5135.335,5136.035,1
2026-01-30 11:44:00,5136.025,5136.025,5117.745,5120.635,1
2026-01-30 11:45:00,5120.655,5121.135,5106.835,5107.895,1
2026-01-30 11:46:00,5108.155,5116.755,5107.635,5109.405,1
2026-01-30 11:47:00,5109.155,5109.845,5101.555,5109.625,1
2026-01-30 11:48:00,5109.645,5114.245,5088.605,5090.688,1
2026-01-30 11:49:00,5090.588,5100.755,5087.215,5096.305,1
2026-01-30 11:50:00,5096.295,5106.845,5095.038,5104.515,1
2026-01-30 11:51:00,5104.535,5107.298,5099.798,5099.938,1
2026-01-30 11:52:00,5099.938,5100.398,5092.498,5100.398,1
2026-01-30 11:53:00,5100.398,5114.478,5098.925,5114.105,1
2026-01-30 11:54:00,5114.145,5119.648,5112.085,5117.698,1
2026-01-30 11:55:00,5117.698,5128.385,5117.298,5125.398,1
2026-01-30 11:56:00,5125.398,5137.798,5124.598,5137.598,1
2026-01-30 11:57:00,5137.878,5142.845,5136.898,5141.385,1
2026-01-30 11:58:00,5141.345,5144.288,5128.765,5130.075,1
2026-01-30 11:59:00,5130.075,5137.228,5129.448,5135.285,1
2026-01-30 12:00:00,5135.285,5144.518,5131.398,5144.288,1
2026-01-30 12:01:00,5144.488,5145.445,5134.905,5134.905,1
2026-01-30 12:02:00,5134.945,5141.655,5134.798,5141.065,1
2026-01-30 12:03:00,5141.015,5141.015,5134.845,5135.125,1
2026-01-30 12:04:00,5135.135,5136.528,5125.645,5130.235,1
2026-01-30 12:05:00,5130.265,5133.985,5128.415,5129.245,1
2026-01-30 12:06:00,5129.185,5130.475,5123.875,5124.285,1
2026-01-30 12:07:00,5124.305,5125.125,5120.765,5122.005,1
2026-01-30 12:08:00,5121.985,5128.465,5121.365,5125.648,1
2026-01-30 12:09:00,5125.648,5130.558,5124.348,5129.095,1
2026-01-30 12:10:00,5128.945,5133.055,5126.785,5129.375,1
2026-01-30 12:11:00,5129.575,5129.685,5125.085,5128.915,1
2026-01-30 12:12:00,5128.945,5136.025,5128.285,5134.515,1
2026-01-30 12:13:00,5134.465,5136.275,5129.045,5130.395,1
2026-01-30 12:14:00,5130.415,5133.705,5126.885,5128.485,1
2026-01-30 12:15:00,5128.585,5136.285,5127.845,5135.185,1
2026-01-30 12:16:00,5135.065,5139.618,5133.288,5135.069,1
2026-01-30 12:17:00,5135.069,5135.175,5127.175,5128.565,1
2026-01-30 12:18:00,5128.565,5129.845,5122.018,5122.025,1
2026-01-30 12:19:00,5122.025,5123.635,5114.425,5119.105,1
2026-01-30 12:20:00,5119.105,5124.688,5115.735,5123.805,1
2026-01-30 12:21:00,5123.825,5126.605,5120.005,5123.825,1
2026-01-30 12:22:00,5123.765,5134.505,5123.725,5132.345,1
2026-01-30 12:23:00,5132.285,5132.715,5125.945,5126.658,1
2026-01-30 12:24:00,5126.395,5128.725,5123.535,5125.115,1
2026-01-30 12:25:00,5125.045,5129.348,5118.558,5118.558,1
2026-01-30 12:26:00,5118.878,5123.145,5118.878,5120.475,1
2026-01-30 12:27:00,5120.535,5120.545,5109.245,5111.575,1
2026-01-30 12:28:00,5111.625,5116.055,5110.885,5115.185,1
2026-01-30 12:29:00,5114.598,5122.065,5114.598,5118.945,1
2026-01-30 12:30:00,5118.955,5128.335,5118.955,5127.775,1
2026-01-30 12:31:00,5127.755,5135.678,5126.475,5132.755,1
2026-01-30 12:32:00,5132.685,5134.385,5130.725,5134.335,1
2026-01-30 12:33:00,5134.398,5134.635,5124.058,5124.905,1
2026-01-30 12:34:00,5124.915,5124.915,5117.338,5118.548,1
2026-01-30 12:35:00,5118.618,5120.368,5113.548,5116.098,1
2026-01-30 12:36:00,5116.098,5120.888,5112.898,5114.448,1
2026-01-30 12:37:00,5114.448,5114.948,5102.138,5106.315,1
2026-01-30 12:38:00,5106.315,5111.405,5103.398,5110.588,1
2026-01-30 12:39:00,5110.498,5113.098,5106.148,5108.798,1
2026-01-30 12:40:00,5108.898,5115.435,5108.198,5111.215,1
2026-01-30 12:41:00,5111.205,5116.085,5108.108,5112.475,1
2026-01-30 12:42:00,5112.475,5115.755,5108.365,5114.555,1
2026-01-30 12:43:00,5114.555,5116.825,5110.845,5115.685,1
2026-01-30 12:44:00,5115.675,5116.625,5111.505,5113.515,1
2026-01-30 12:45:00,5113.515,5115.665,5093.858,5099.205,1
2026-01-30 12:46:00,5099.185,5099.425,5075.868,5077.988,1
2026-01-30 12:47:00,5078.048,5083.608,5063.818,5072.758,1
2026-01-30 12:48:00,5072.598,5078.448,5063.745,5067.295,1
2026-01-30 12:49:00,5067.258,5072.205,5055.025,5065.098,1
2026-01-30 12:50:00,5065.098,5081.448,5063.135,5075.025,1
2026-01-30 12:51:00,5074.815,5081.798,5072.685,5081.698,1
2026-01-30 12:52:00,5081.698,5087.398,5073.298,5081.598,1
2026-01-30 12:53:00,5081.448,5088.895,5078.598,5086.185,1
2026-01-30 12:54:00,5086.085,5095.985,5082.205,5088.295,1
2026-01-30 12:55:00,5088.545,5090.028,5080.625,5083.028,1
2026-01-30 12:56:00,5083.038,5094.318,5076.988,5092.245,1
2026-01-30 12:57:00,5091.665,5093.628,5083.408,5086.298,1
2026-01-30 12:58:00,5086.298,5087.598,5069.648,5069.668,1
2026-01-30 12:59:00,5069.825,5071.278,5054.185,5063.545,1
2026-01-30 13:00:00,5063.545,5082.548,5052.918,5057.198,1
2026-01-30 13:01:00,5057.198,5074.755,5056.575,5063.418,1
2026-01-30 13:02:00,5063.218,5088.905,5061.098,5087.385,1
2026-01-30 13:03:00,5086.939,5091.275,5077.008,5083.675,1
2026-01-30 13:04:00,5083.805,5099.255,5082.965,5097.505,1
2026-01-30 13:05:00,5097.485,5097.505,5081.595,5085.598,1
2026-01-30 13:06:00,5085.785,5090.768,5075.185,5083.265,1
2026-01-30 13:07:00,5083.205,5085.415,5069.245,5079.705,1
2026-01-30 13:08:00,5079.875,5082.315,5070.185,5072.168,1
2026-01-30 13:09:00,5073.168,5083.165,5071.148,5081.375,1
2026-01-30 13:10:00,5081.428,5085.998,5077.728,5083.595,1
2026-01-30 13:11:00,5083.735,5089.955,5080.839,5083.045,1
2026-01-30 13:12:00,5083.185,5090.298,5079.448,5090.285,1
2026-01-30 13:13:00,5090.285,5091.478,5081.275,5084.905,1
2026-01-30 13:14:00,5084.875,5093.078,5072.675,5075.798,1
2026-01-30 13:15:00,5074.525,5074.648,5065.885,5067.198,1
2026-01-30 13:16:00,5066.845,5069.198,5057.539,5061.905,1
2026-01-30 13:17:00,5061.875,5067.375,5059.805,5061.665,1
2026-01-30 13:18:00,5060.698,5064.995,5050.775,5064.035,1
2026-01-30 13:19:00,5064.075,5076.225,5063.935,5074.065,1
2026-01-30 13:20:00,5074.455,5074.455,5064.205,5066.785,1
2026-01-30 13:21:00,5066.115,5066.465,5054.575,5059.375,1
2026-01-30 13:22:00,5058.995,5061.735,5054.535,5055.985,1
2026-01-30 13:23:00,5055.755,5055.755,5025.825,5028.148,1
2026-01-30 13:24:00,5028.148,5031.148,5018.935,5024.858,1
2026-01-30 13:25:00,5024.335,5028.398,5012.945,5021.405,1
2026-01-30 13:26:00,5021.345,5031.345,5020.815,5030.088,1
2026-01-30 13:27:00,5030.188,5037.998,5029.298,5030.598,1
2026-01-30 13:28:00,5030.698,5036.448,5025.468,5035.468,1
2026-01-30 13:29:00,5033.425,5034.855,5024.708,5024.908,1
2026-01-30 13:30:00,5022.788,5031.828,5013.215,5014.268,1
2026-01-30 13:31:00,5013.995,5030.398,5009.998,5027.398,1
2026-01-30 13:32:00,5028.198,5029.098,5017.625,5024.358,1
2026-01-30 13:33:00,5024.498,5034.298,5023.998,5032.098,1
2026-01-30 13:34:00,5030.098,5036.098,5024.135,5032.335,1
2026-01-30 13:35:00,5032.385,5047.398,5032.375,5044.185,1
2026-01-30 13:36:00,5044.125,5044.485,5028.605,5031.055,1
2026-01-30 13:37:00,5030.735,5039.215,5025.898,5036.198,1
2026-01-30 13:38:00,5036.198,5038.855,5028.098,5035.945,1
2026-01-30 13:39:00,5035.925,5036.455,5025.165,5035.435,1
2026-01-30 13:40:00,5035.455,5043.445,5030.825,5032.985,1
2026-01-30 13:41:00,5033.005,5038.565,5027.935,5037.125,1
2026-01-30 13:42:00,5037.095,5039.455,5028.945,5033.548,1
2026-01-30 13:43:00,5033.855,5047.295,5033.435,5045.075,1
2026-01-30 13:44:00,5045.075,5046.035,5036.695,5037.448,1
2026-01-30 13:45:00,5036.595,5037.148,5025.448,5026.205,1
2026-01-30 13:46:00,5026.045,5031.025,5019.035,5023.275,1
2026-01-30 13:47:00,5023.115,5027.625,5004.915,5006.295,1
2026-01-30 13:48:00,5006.025,5018.525,5006.025,5016.815,1
2026-01-30 13:49:00,5016.685,5017.075,4993.298,4993.745,1
2026-01-30 13:50:00,4993.745,5001.565,4990.875,5001.365,1
2026-01-30 13:51:00,5000.765,5010.495,4998.415,5009.075,1
2026-01-30 13:52:00,5009.385,5009.385,4996.795,5007.785,1
2026-01-30 13:53:00,5007.845,5010.035,4997.298,5000.725,1
2026-01-30 13:54:00,5000.695,5006.898,4999.175,5005.898,1
2026-01-30 13:55:00,5005.898,5011.465,5001.898,5011.165,1
2026-01-30 13:56:00,5011.135,5014.585,5000.615,5002.975,1
2026-01-30 13:57:00,5003.075,5007.645,5000.375,5006.555,1
2026-01-30 13:58:00,5006.515,5011.715,5005.115,5010.825,1
2026-01-30 13:59:00,5010.925,5021.695,5010.725,5018.965,1
2026-01-30 14:00:00,5018.805,5030.135,5016.705,5027.345,1
2026-01-30 14:01:00,5027.485,5056.435,5026.445,5054.125,1
2026-01-30 14:02:00,5054.175,5056.355,5045.105,5056.355,1
2026-01-30 14:03:00,5056.295,5064.105,5052.555,5060.565,1
2026-01-30 14:04:00,5060.545,5065.015,5056.105,5057.885,1
2026-01-30 14:05:00,5057.885,5072.715,5056.605,5071.305,1
2026-01-30 14:06:00,5071.325,5071.615,5054.185,5059.298,1
2026-01-30 14:07:00,5059.025,5060.658,5048.395,5050.315,1
2026-01-30 14:08:00,5049.948,5051.798,5044.505,5046.918,1
2026-01-30 14:09:00,5046.845,5060.338,5042.565,5058.825,1
2026-01-30 14:10:00,5058.998,5059.515,5051.255,5055.065,1
2026-01-30 14:11:00,5055.085,5058.165,5048.635,5051.065,1
2026-01-30 14:12:00,5050.825,5050.825,5040.735,5040.798,1
2026-01-30 14:13:00,5041.095,5055.898,5041.095,5052.198,1
2026-01-30 14:14:00,5052.015,5056.198,5051.045,5051.875,1
2026-01-30 14:15:00,5051.865,5057.445,5047.255,5055.185,1
2026-01-30 14:16:00,5055.145,5058.905,5047.935,5058.905,1
2026-01-30 14:17:00,5058.535,5058.535,5050.795,5057.325,1
2026-01-30 14:18:00,5057.355,5059.935,5040.285,5048.255,1
2026-01-30 14:19:00,5048.155,5059.785,5048.095,5053.735,1
2026-01-30 14:20:00,5053.715,5054.455,5047.855,5052.375,1
2026-01-30 14:21:00,5052.315,5071.775,5052.145,5070.355,1
2026-01-30 14:22:00,5070.395,5080.495,5069.805,5074.715,1
2026-01-30 14:23:00,5074.735,5087.175,5073.285,5077.375,1
2026-01-30 14:24:00,5077.365,5078.375,5065.985,5069.725,1
2026-01-30 14:25:00,5069.725,5070.175,5064.375,5064.545,1
2026-01-30 14:26:00,5064.255,5069.075,5061.645,5061.885,1
2026-01-30 14:27:00,5061.855,5075.115,5061.855,5069.775,1
2026-01-30 14:28:00,5070.565,5077.285,5066.825,5068.428,1
2026-01-30 14:29:00,5068.428,5073.105,5065.608,5071.535,1
2026-01-30 14:30:00,5071.535,5077.035,5055.755,5073.385,1
2026-01-30 14:31:00,5073.395,5086.265,5058.585,5086.065,1
2026-01-30 14:32:00,5085.855,5093.228,5081.558,5089.435,1
2026-01-30 14:33:00,5089.349,5104.548,5089.095,5104.548,1
2026-01-30 14:34:00,5104.858,5112.258,5103.098,5107.375,1
2026-01-30 14:35:00,5107.535,5110.395,5092.255,5099.098,1
2026-01-30 14:36:00,5098.735,5099.508,5080.998,5086.395,1
2026-01-30 14:37:00,5086.355,5093.848,5076.878,5092.948,1
2026-01-30 14:38:00,5092.718,5096.808,5081.995,5085.865,1
2026-01-30 14:39:00,5087.618,5094.235,5081.465,5093.995,1
2026-01-30 14:40:00,5094.215,5094.275,5083.425,5092.645,1
2026-01-30 14:41:00,5092.755,5094.015,5084.855,5087.065,1
2026-01-30 14:42:00,5087.055,5092.705,5067.495,5070.475,1
2026-01-30 14:43:00,5070.155,5086.115,5066.188,5083.965,1
2026-01-30 14:44:00,5083.898,5089.908,5078.655,5079.985,1
2026-01-30 14:45:00,5079.998,5088.498,5077.298,5079.445,1
2026-01-30 14:46:00,5079.535,5087.335,5079.315,5082.298,1
2026-01-30 14:47:00,5081.825,5086.265,5075.448,5081.375,1
2026-01-30 14:48:00,5081.505,5086.298,5069.855,5084.365,1
2026-01-30 14:49:00,5084.898,5090.175,5084.005,5088.395,1
2026-01-30 14:50:00,5088.348,5097.098,5087.448,5088.618,1
2026-01-30 14:51:00,5089.098,5094.575,5086.445,5087.485,1
2026-01-30 14:52:00,5087.405,5087.875,5070.545,5077.445,1
2026-01-30 14:53:00,5077.445,5077.705,5065.498,5067.905,1
2026-01-30 14:54:00,5067.935,5067.935,5043.388,5048.005,1
2026-01-30 14:55:00,5048.298,5049.045,5032.578,5043.798,1
2026-01-30 14:56:00,5043.898,5053.835,5028.695,5030.898,1
2026-01-30 14:57:00,5030.845,5038.015,5018.508,5023.098,1
2026-01-30 14:58:00,5023.298,5030.298,5013.825,5023.848,1
2026-01-30 14:59:00,5023.898,5035.935,5023.848,5031.825,1
2026-01-30 15:00:00,5031.698,5034.045,5014.065,5015.565,1
2026-01-30 15:01:00,5015.365,5016.658,4987.938,5003.755,1
2026-01-30 15:02:00,5003.765,5009.035,4980.755,4990.085,1
2026-01-30 15:03:00,4989.875,4999.868,4982.275,4992.205,1
2026-01-30 15:04:00,4992.155,4998.768,4980.485,4984.975,1
2026-01-30 15:05:00,4984.625,5002.098,4979.725,4995.755,1
2026-01-30 15:06:00,4995.735,5005.748,4991.125,5004.535,1
2026-01-30 15:07:00,5004.165,5013.725,5002.835,5012.325,1
2026-01-30 15:08:00,5012.025,5013.445,4992.348,4995.935,1
2026-01-30 15:09:00,4995.935,5001.435,4981.575,4999.445,1
2026-01-30 15:10:00,4999.725,5012.505,4996.175,5010.975,1
2026-01-30 15:11:00,5011.005,5038.338,5008.745,5036.225,1
2026-01-30 15:12:00,5035.025,5043.115,5029.748,5034.825,1
2026-01-30 15:13:00,5034.775,5045.565,5033.245,5035.765,1
2026-01-30 15:14:00,5035.455,5035.485,5025.455,5026.845,1
2026-01-30 15:15:00,5026.925,5037.175,5026.185,5035.775,1
2026-01-30 15:16:00,5035.795,5050.205,5033.795,5042.895,1
2026-01-30 15:17:00,5042.845,5051.185,5042.845,5049.235,1
2026-01-30 15:18:00,5049.205,5059.565,5048.698,5054.725,1
2026-01-30 15:19:00,5054.785,5055.025,5041.715,5048.905,1
2026-01-30 15:20:00,5049.195,5050.715,5043.165,5045.325,1
2026-01-30 15:21:00,5045.405,5050.588,5039.715,5044.335,1
2026-01-30 15:22:00,5044.165,5052.985,5040.865,5049.895,1
2026-01-30 15:23:00,5049.835,5057.185,5048.165,5054.125,1
2026-01-30 15:24:00,5054.085,5055.975,5037.175,5039.515,1
2026-01-30 15:25:00,5039.515,5042.365,5031.945,5034.465,1
2026-01-30 15:26:00,5034.465,5044.975,5029.788,5043.025,1
2026-01-30 15:27:00,5042.985,5050.898,5040.648,5041.218,1
2026-01-30 15:28:00,5041.238,5044.825,5035.405,5044.138,1
2026-01-30 15:29:00,5043.818,5051.398,5041.875,5044.608,1
2026-01-30 15:30:00,5044.628,5052.305,5040.415,5051.605,1
2026-01-30 15:31:00,5051.585,5055.078,5044.845,5047.595,1
2026-01-30 15:32:00,5047.575,5053.585,5040.925,5048.845,1
2026-01-30 15:33:00,5049.075,5050.565,5039.235,5044.465,1
2026-01-30 15:34:00,5044.495,5049.475,5040.255,5045.575,1
2026-01-30 15:35:00,5045.505,5063.395,5045.415,5060.925,1
2026-01-30 15:36:00,5060.995,5068.495,5057.645,5058.135,1
2026-01-30 15:37:00,5058.135,5065.225,5054.925,5059.455,1
2026-01-30 15:38:00,5059.405,5063.495,5052.235,5052.935,1
2026-01-30 15:39:00,5052.935,5060.608,5049.555,5056.725,1
2026-01-30 15:40:00,5056.685,5063.755,5056.685,5063.308,1
2026-01-30 15:41:00,5063.195,5066.985,5059.425,5062.755,1
2026-01-30 15:42:00,5062.785,5072.845,5060.935,5060.995,1
2026-01-30 15:43:00,5060.975,5068.148,5060.338,5065.525,1
2026-01-30 15:44:00,5065.595,5068.598,5055.495,5058.098,1
2026-01-30 15:45:00,5058.098,5065.108,5058.098,5060.398,1
2026-01-30 15:46:00,5060.398,5062.248,5049.048,5054.048,1
2026-01-30 15:47:00,5054.138,5060.158,5051.848,5057.665,1
2026-01-30 15:48:00,5057.738,5061.278,5053.448,5060.118,1
2026-01-30 15:49:00,5059.745,5065.548,5056.098,5061.868,1
2026-01-30 15:50:00,5061.908,5070.338,5060.905,5069.588,1
2026-01-30 15:51:00,5069.598,5073.408,5062.295,5064.408,1
2026-01-30 15:52:00,5064.408,5065.428,5054.705,5055.128,1
2026-01-30 15:53:00,5055.128,5058.558,5050.845,5056.298,1
2026-01-30 15:54:00,5056.715,5056.885,5037.848,5040.925,1
2026-01-30 15:55:00,5040.805,5049.908,5039.808,5049.225,1
2026-01-30 15:56:00,5049.265,5054.045,5045.418,5053.155,1
2026-01-30 15:57:00,5053.325,5053.715,5042.315,5046.475,1
2026-01-30 15:58:00,5046.375,5052.955,5043.365,5051.405,1
2026-01-30 15:59:00,5051.385,5056.815,5047.745,5050.045,1
2026-01-30 16:00:00,5050.035,5051.528,5044.805,5049.165,1
2026-01-30 16:01:00,5049.375,5050.965,5042.665,5044.465,1
2026-01-30 16:02:00,5044.455,5044.555,5032.905,5034.518,1
2026-01-30 16:03:00,5035.275,5035.988,5026.715,5027.255,1
2026-01-30 16:04:00,5027.295,5032.205,5021.985,5022.865,1
2026-01-30 16:05:00,5022.825,5030.665,5021.535,5030.665,1
2026-01-30 16:06:00,5030.845,5035.585,5025.895,5034.875,1
2026-01-30 16:07:00,5034.855,5036.565,5029.045,5029.335,1
2026-01-30 16:08:00,5029.345,5033.085,5026.615,5030.395,1
2026-01-30 16:09:00,5030.355,5034.675,5026.725,5032.425,1
2026-01-30 16:10:00,5032.525,5035.365,5024.245,5026.015,1
2026-01-30 16:11:00,5025.955,5026.125,5019.665,5019.775,1
2026-01-30 16:12:00,5019.725,5028.815,5016.095,5026.895,1
2026-01-30 16:13:00,5026.955,5028.735,5020.115,5027.055,1
2026-01-30 16:14:00,5026.615,5033.708,5026.205,5029.798,1
2026-01-30 16:15:00,5029.815,5034.595,5027.355,5031.565,1
2026-01-30 16:16:00,5031.655,5032.125,5022.625,5025.765,1
2026-01-30 16:17:00,5025.815,5026.255,5013.675,5014.885,1
2026-01-30 16:18:00,5014.925,5015.565,5005.415,5008.218,1
2026-01-30 16:19:00,5008.228,5011.145,5004.395,5010.625,1
2026-01-30 16:20:00,5010.625,5017.555,5004.505,5017.395,1
2026-01-30 16:21:00,5017.345,5017.955,5000.935,5001.335,1
2026-01-30 16:22:00,5001.655,5004.645,4994.665,5004.445,1
2026-01-30 16:23:00,5004.525,5007.765,4993.508,5004.735,1
2026-01-30 16:24:00,5005.015,5005.015,4989.398,4991.845,1
2026-01-30 16:25:00,4991.835,5001.955,4986.965,5001.948,1
2026-01-30 16:26:00,5001.975,5010.115,4997.345,5005.745,1
2026-01-30 16:27:00,5005.945,5006.695,4998.635,5005.535,1
2026-01-30 16:28:00,5005.515,5011.445,4998.055,4999.695,1
2026-01-30 16:29:00,4999.725,5000.815,4993.385,4995.225,1
2026-01-30 16:30:00,4995.175,5003.295,4992.465,5000.525,1
2026-01-30 16:31:00,5000.455,5004.995,4997.055,5004.875,1
2026-01-30 16:32:00,5004.865,5016.565,5004.625,5015.355,1
2026-01-30 16:33:00,5015.395,5015.515,4996.748,4999.155,1
2026-01-30 16:34:00,4999.145,4999.165,4983.215,4986.205,1
2026-01-30 16:35:00,4986.725,4986.855,4965.215,4970.125,1
2026-01-30 16:36:00,4968.498,4976.675,4959.485,4968.045,1
2026-01-30 16:37:00,4968.015,4974.315,4961.335,4973.365,1
2026-01-30 16:38:00,4973.385,4980.895,4969.175,4980.135,1
2026-01-30 16:39:00,4980.005,4983.425,4971.125,4972.245,1
2026-01-30 16:40:00,4972.285,4994.685,4971.515,4994.505,1
2026-01-30 16:41:00,4994.505,4995.885,4984.225,4993.975,1
2026-01-30 16:42:00,4994.065,5007.055,4990.715,5002.715,1
2026-01-30 16:43:00,5002.785,5012.688,4998.175,5009.025,1
2026-01-30 16:44:00,5009.035,5015.098,5005.385,5009.585,1
2026-01-30 16:45:00,5009.498,5013.965,4995.498,5003.298,1
2026-01-30 16:46:00,5004.005,5005.498,4992.445,5005.298,1
2026-01-30 16:47:00,5005.335,5007.205,4993.498,4994.338,1
2026-01-30 16:48:00,4994.348,4994.378,4978.948,4987.498,1
2026-01-30 16:49:00,4987.498,4990.298,4969.518,4980.955,1
2026-01-30 16:50:00,4981.035,4981.035,4963.668,4971.265,1
2026-01-30 16:51:00,4970.555,4972.285,4955.315,4961.345,1
2026-01-30 16:52:00,4961.255,4964.185,4943.195,4963.315,1
2026-01-30 16:53:00,4963.265,4979.078,4963.265,4976.935,1
2026-01-30 16:54:00,4976.775,4982.225,4971.875,4977.755,1
2026-01-30 16:55:00,4977.725,4984.505,4976.285,4977.985,1
2026-01-30 16:56:00,4978.055,4984.865,4970.335,4976.705,1
2026-01-30 16:57:00,4976.665,4980.575,4969.695,4977.695,1
2026-01-30 16:58:00,4977.715,4986.535,4975.505,4979.125,1
2026-01-30 16:59:00,4979.295,4986.315,4975.615,4984.465,1
2026-01-30 17:00:00,4984.515,4985.515,4975.965,4978.785,1
2026-01-30 17:01:00,4978.735,4979.755,4967.311,4974.935,1
2026-01-30 17:02:00,4975.335,4983.885,4967.725,4979.895,1
2026-01-30 17:03:00,4979.715,4983.365,4972.655,4978.425,1
2026-01-30 17:04:00,4978.455,4978.455,4968.375,4973.945,1
2026-01-30 17:05:00,4973.935,4975.875,4965.905,4968.645,1
2026-01-30 17:06:00,4968.605,4968.605,4950.755,4951.865,1
2026-01-30 17:07:00,4952.098,4952.098,4928.638,4936.355,1
2026-01-30 17:08:00,4936.318,4937.315,4925.915,4929.935,1
2026-01-30 17:09:00,4930.025,4941.395,4928.298,4930.255,1
2026-01-30 17:10:00,4930.985,4947.398,4928.345,4944.515,1
2026-01-30 17:11:00,4944.265,4947.548,4932.648,4935.048,1
2026-01-30 17:12:00,4935.095,4935.848,4910.655,4914.335,1
2026-01-30 17:13:00,4914.335,4919.798,4899.565,4911.445,1
2026-01-30 17:14:00,4911.865,4926.755,4905.248,4914.475,1
2026-01-30 17:15:00,4914.645,4929.435,4908.685,4924.535,1
2026-01-30 17:16:00,4924.595,4937.365,4920.265,4927.695,1
2026-01-30 17:17:00,4927.798,4929.938,4911.248,4912.175,1
2026-01-30 17:18:00,4911.965,4916.185,4902.908,4916.085,1
2026-01-30 17:19:00,4916.395,4916.935,4897.229,4903.598,1
2026-01-30 17:20:00,4903.598,4916.298,4902.698,4907.135,1
2026-01-30 17:21:00,4907.135,4910.898,4898.535,4909.465,1
2026-01-30 17:22:00,4909.485,4928.348,4908.598,4918.348,1
2026-01-30 17:23:00,4918.348,4932.198,4916.805,4927.745,1
2026-01-30 17:24:00,4927.875,4932.965,4919.098,4921.298,1
2026-01-30 17:25:00,4921.298,4939.898,4918.755,4938.198,1
2026-01-30 17:26:00,4938.325,4938.705,4926.498,4928.898,1
2026-01-30 17:27:00,4928.898,4931.648,4919.205,4920.635,1
2026-01-30 17:28:00,4920.695,4922.298,4914.098,4921.298,1
2026-01-30 17:29:00,4920.709,4931.198,4917.898,4925.198,1
2026-01-30 17:30:00,4925.198,4925.198,4909.948,4913.298,1
2026-01-30 17:31:00,4913.298,4913.345,4899.035,4905.398,1
2026-01-30 17:32:00,4905.598,4906.198,4897.855,4902.798,1
2026-01-30 17:33:00,4902.798,4903.745,4891.595,4902.698,1
2026-01-30 17:34:00,4902.958,4917.498,4902.958,4913.025,1
2026-01-30 17:35:00,4913.375,4914.298,4898.545,4903.535,1
2026-01-30 17:36:00,4903.535,4908.635,4898.805,4906.035,1
2026-01-30 17:37:00,4906.155,4911.425,4897.105,4903.585,1
2026-01-30 17:38:00,4903.685,4910.655,4897.498,4898.668,1
2026-01-30 17:39:00,4898.715,4900.545,4885.635,4888.498,1
2026-01-30 17:40:00,4888.498,4898.815,4887.188,4893.965,1
2026-01-30 17:41:00,4893.945,4899.298,4887.465,4898.565,1
2026-01-30 17:42:00,4898.498,4898.605,4869.108,4869.385,1
2026-01-30 17:43:00,4869.515,4872.448,4854.515,4854.515,1
2026-01-30 17:44:00,4854.298,4863.188,4834.866,4857.705,1
2026-01-30 17:45:00,4858.408,4867.898,4852.498,4867.668,1
2026-01-30 17:46:00,4867.798,4869.898,4852.168,4867.298,1
2026-01-30 17:47:00,4867.298,4876.498,4862.698,4876.498,1
